360
6378.1363D0
398600.4415D0
309	102	-0.707577637898D-10	 0.175700553122D-10		
309	103	 0.209146002513D-10	-0.381136573208D-10		
309	104	 0.439937588604D-10	 0.145914455715D-09		
309	105	 0.102420496284D-09	-0.969250833843D-10		
309	106	-0.126519723467D-10	-0.504401124969D-10		
309	107	-0.138901391405D-09	 0.510104841085D-10		
309	108	 0.723433829608D-10	-0.221500975459D-10		
309	109	-0.115207604897D-09	-0.273775177422D-10		
309	110	 0.313923644072D-10	 0.935486931004D-10		
309	111	-0.818174310151D-10	-0.501108399012D-10		
309	112	-0.670091946213D-10	 0.796925829227D-10		
309	113	-0.467684360391D-11	-0.628728520922D-10		
309	114	-0.155541509141D-09	-0.134012489923D-09		
309	115	-0.701790048082D-10	 0.594569656267D-11		
309	116	 0.450825808706D-10	-0.117924867923D-09		
309	117	 0.412945893578D-10	-0.523661934135D-10		
309	118	 0.145631219985D-10	 0.820586827685D-10		
309	119	 0.172760514310D-09	 0.831651250496D-12		
309	120	-0.118311922852D-09	-0.192449382049D-09		
309	121	 0.346879690841D-10	 0.223127893332D-10		
309	122	 0.439943684874D-10	-0.585656652537D-10		
309	123	-0.102378785115D-09	-0.164484843253D-09		
309	124	 0.100944479850D-09	-0.854971622699D-11		
309	125	 0.990126449785D-10	-0.625599227139D-10		
309	126	 0.164601207659D-10	-0.889810420163D-10		
309	127	 0.672767611662D-10	-0.108733054151D-09		
309	128	 0.435632449352D-10	-0.152402162764D-10		
309	129	 0.880907560861D-10	-0.110981999409D-09		
309	130	 0.979260922346D-10	 0.290275909702D-10		
309	131	-0.388952532110D-10	-0.460759218857D-10		
309	132	-0.306907336594D-10	 0.154091051322D-10		
309	133	-0.670585445017D-10	 0.141885301767D-10		
309	134	 0.589162845601D-10	 0.791998116478D-10		
309	135	-0.614344187322D-10	-0.100325020543D-09		
309	136	-0.608846941041D-10	-0.615079517229D-10		
309	137	 0.456867260690D-10	 0.518711827581D-12		
309	138	 0.637383210207D-10	 0.807800817282D-10		
309	139	 0.252472508620D-10	-0.111681912972D-09		
309	140	-0.173887430149D-09	-0.569301721866D-10		
309	141	 0.477724591963D-10	-0.317376156634D-10		
309	142	 0.731238009497D-10	 0.347198757124D-10		
309	143	-0.562492366101D-10	 0.296701797121D-10		
309	144	-0.106580813064D-09	-0.980896579614D-11		
309	145	-0.145270399946D-09	-0.347151799120D-10		
309	146	 0.140933354844D-10	-0.221699822152D-12		
309	147	 0.811485062377D-10	 0.348220804977D-10		
309	148	-0.972146813430D-10	-0.307175042121D-10		
309	149	-0.350966643885D-10	 0.206222733592D-09		
309	150	 0.448489268128D-10	-0.411154655814D-10		
309	151	-0.423330038794D-10	-0.326732056751D-11		
309	152	-0.129823994465D-09	-0.685245276597D-10		
309	153	 0.169087776399D-10	-0.114099035960D-09		
309	154	-0.566144450438D-10	-0.890979132817D-10		
309	155	-0.487253923965D-10	 0.162232666544D-10		
309	156	 0.876373457534D-10	-0.293268921666D-10		
309	157	-0.610550852221D-10	 0.184816598950D-09		
309	158	-0.128414619648D-09	 0.240975468473D-10		
309	159	 0.438141001958D-10	-0.132471883949D-09		
309	160	 0.170865326902D-09	 0.816723352440D-10		
309	161	-0.653013320276D-10	-0.182822097017D-09		
309	162	 0.903871783440D-10	-0.904150371534D-10		
309	163	 0.128202444457D-09	-0.333202572747D-10		
309	164	 0.450562929506D-10	 0.314441512364D-10		
309	165	 0.787166200813D-10	 0.135012573261D-09		
309	166	 0.153590979548D-09	-0.372558712705D-10		
309	167	-0.954395925234D-10	-0.575257382041D-10		
309	168	 0.788136256149D-10	-0.718615881247D-10		
309	169	-0.956926218874D-11	-0.460361718082D-11		
309	170	-0.482337437680D-10	 0.672411035401D-10		
309	171	 0.592132663656D-10	 0.578375461493D-10		
309	172	 0.488339497402D-10	 0.792773522132D-10		
309	173	-0.246630758021D-10	 0.522587680490D-10		
309	174	 0.858287388194D-10	 0.630180921854D-10		
309	175	 0.415559863582D-10	 0.138328038751D-10		
309	176	 0.436499858070D-10	 0.436171214364D-10		
309	177	 0.506344642978D-12	-0.260854822892D-10		
309	178	-0.106073473115D-09	-0.684681410069D-10		
309	179	 0.741828069922D-10	 0.502688727546D-10		
309	180	 0.182846849404D-10	-0.184346534817D-09		
309	181	-0.539569742548D-10	-0.102497605412D-09		
309	182	 0.247360902675D-09	 0.978240640770D-10		
309	183	-0.647344043486D-10	 0.190471880359D-10		
309	184	 0.513072565184D-10	-0.852689708675D-10		
309	185	-0.207208511641D-09	 0.137909686542D-10		
309	186	 0.702457768175D-11	 0.193886783984D-10		
309	187	 0.867129501943D-10	-0.119750279120D-09		
309	188	 0.108073393250D-10	-0.644594091257D-12		
309	189	 0.177176525879D-10	-0.208038781038D-09		
309	190	-0.923417646931D-10	 0.456362556008D-12		
309	191	 0.107432217955D-09	-0.720831486872D-10		
309	192	 0.717730832557D-10	-0.100875402614D-09		
309	193	 0.154473115258D-09	-0.116621398291D-09		
309	194	 0.110601486823D-10	 0.572659405663D-10		
309	195	-0.408273523288D-11	 0.130337154711D-09		
309	196	-0.158224926099D-10	 0.573076508869D-10		
309	197	-0.850078964981D-10	 0.125379235190D-10		
309	198	-0.105638024445D-12	-0.450368831822D-10		
309	199	-0.963114433144D-10	-0.248622626714D-11		
309	200	-0.748306297581D-10	 0.160717127511D-10		
309	201	 0.142300055597D-09	-0.757115595083D-10		
309	202	-0.482400067875D-10	 0.597277792715D-10		
309	203	 0.569469321620D-11	-0.244222240972D-10		
309	204	-0.595648317911D-10	-0.185923418907D-10		
309	205	 0.109176322647D-09	-0.495864877216D-10		
309	206	-0.830195375622D-10	 0.600072762971D-10		
309	207	-0.113962641752D-09	 0.344105089655D-10		
309	208	 0.164845488830D-09	-0.331978536763D-10		
309	209	-0.958361433548D-10	 0.171692264400D-09		
309	210	 0.211963647892D-10	-0.755117163197D-11		
309	211	-0.128357089121D-09	 0.839817229603D-10		
309	212	-0.664756787789D-10	-0.523784128093D-10		
309	213	-0.133563899082D-09	-0.150163352857D-09		
309	214	 0.775285671608D-10	 0.382910056203D-10		
309	215	 0.413738302546D-10	 0.974146406891D-10		
309	216	-0.560935522930D-10	 0.509970162436D-10		
309	217	-0.909297954390D-10	-0.157791215075D-09		
309	218	-0.512105961586D-10	 0.177009993791D-09		
309	219	-0.772140000449D-10	-0.217507169623D-10		
309	220	-0.728047580779D-10	-0.587347694951D-10		
309	221	-0.970467500788D-10	 0.139427592991D-10		
309	222	 0.351500534271D-10	 0.153030539511D-10		
309	223	-0.485236177215D-10	 0.113929987383D-09		
309	224	 0.283724420498D-10	-0.414882207423D-10		
309	225	 0.406889888111D-10	-0.823952118070D-10		
309	226	 0.319848282355D-10	 0.253686160180D-10		
309	227	-0.997589105576D-11	 0.138557620719D-09		
309	228	 0.124893595587D-09	 0.534214835610D-10		
309	229	-0.107152867619D-09	 0.168016976123D-10		
309	230	 0.587588322781D-10	 0.525613992344D-10		
309	231	 0.125141682445D-09	-0.707370097234D-10		
309	232	-0.182000684915D-09	-0.629676276692D-10		
309	233	 0.238071878083D-10	-0.227805125783D-11		
309	234	 0.156289022443D-09	 0.115475719012D-09		
309	235	 0.542742981974D-10	-0.420687266120D-10		
309	236	-0.111555971938D-09	-0.369247741977D-10		
309	237	-0.145218084442D-09	-0.613083183319D-10		
309	238	 0.472575052856D-10	-0.523872484031D-10		
309	239	 0.609622441157D-10	-0.714565556425D-10		
309	240	 0.918489853453D-10	 0.174143411451D-09		
309	241	 0.187938434491D-09	-0.611738176103D-10		
309	242	-0.965196421704D-10	 0.190492965272D-09		
309	243	 0.130888356447D-10	 0.703686604488D-11		
309	244	-0.753844112894D-10	-0.113961920316D-09		
309	245	 0.438326092789D-10	 0.193285213922D-09		
309	246	 0.154311391034D-09	-0.700168236256D-10		
309	247	-0.482836819826D-10	 0.709439837860D-10		
309	248	-0.462004285363D-10	 0.508997884082D-10		
309	249	-0.231770376109D-10	-0.970489832711D-10		
309	250	-0.315968299814D-10	 0.952707821690D-10		
309	251	-0.640706740788D-10	 0.103970632791D-09		
309	252	 0.122153293585D-10	 0.309120099989D-09		
309	253	-0.115688488918D-09	-0.177244504066D-09		
309	254	-0.148587128775D-09	-0.854041903764D-10		
309	255	 0.564546254780D-10	 0.182253576654D-09		
309	256	-0.100836072922D-10	 0.157804222968D-09		
309	257	 0.287236658901D-09	-0.139861096529D-09		
309	258	 0.122652899859D-09	 0.123936838338D-09		
309	259	-0.447411733638D-10	 0.158878161383D-10		
309	260	 0.258432165442D-10	-0.488145587865D-10		
309	261	-0.127501094229D-10	-0.385381658019D-10		
309	262	-0.592344772373D-10	 0.234844893693D-09		
309	263	 0.385395253859D-10	 0.785320777857D-10		
309	264	-0.169348279058D-10	-0.183941027778D-09		
309	265	-0.851370946097D-10	-0.876111828691D-11		
309	266	-0.796094017063D-10	-0.301833638748D-10		
309	267	 0.155923149795D-10	-0.439833896085D-10		
309	268	-0.214372456879D-09	 0.446880555734D-10		
309	269	-0.827592461946D-10	-0.151736151164D-09		
309	270	-0.540431395382D-10	-0.668008967189D-10		
309	271	 0.632119355894D-10	 0.527569977476D-10		
309	272	-0.288417286351D-10	-0.249821187299D-10		
309	273	-0.191076095239D-10	-0.167325864613D-09		
309	274	-0.153710134922D-09	-0.854337864126D-10		
309	275	 0.220174811404D-09	-0.159471058054D-09		
309	276	 0.210171790371D-09	-0.233579980262D-11		
309	277	-0.188572402699D-09	 0.331318593184D-10		
309	278	 0.205475543374D-09	-0.125738854570D-09		
309	279	 0.165427155293D-09	-0.413368910574D-10		
309	280	 0.433373959517D-10	-0.952896559426D-10		
309	281	 0.399824161343D-11	-0.297995964674D-09		
309	282	-0.153102434915D-10	 0.628250355868D-10		
309	283	-0.693530996170D-10	-0.590207246743D-10		
309	284	 0.219941902487D-09	-0.163098795389D-10		
309	285	 0.225069661718D-09	 0.605184765424D-10		
309	286	 0.230960209448D-10	-0.939375836514D-11		
309	287	 0.466746921862D-10	-0.599680913879D-10		
309	288	-0.189335590471D-09	 0.221663283085D-09		
309	289	 0.414429736776D-11	-0.192602060060D-10		
309	290	-0.138380585144D-09	-0.278433798318D-09		
309	291	 0.504289441788D-10	 0.178295595518D-09		
309	292	 0.250453019110D-09	-0.164665939704D-09		
309	293	-0.120580613749D-09	 0.195323900886D-09		
309	294	 0.935575962657D-10	-0.885894361955D-10		
309	295	-0.162731357249D-09	 0.135644601072D-09		
309	296	-0.148885345276D-10	-0.158908610256D-09		
309	297	-0.271184025092D-10	-0.146534881724D-09		
309	298	-0.235125450511D-09	-0.132658836726D-09		
309	299	 0.399205096693D-11	-0.480279038539D-10		
309	300	-0.373977577295D-09	-0.374963165730D-10		
309	301	 0.149540343835D-09	 0.693479402477D-10		
309	302	 0.741309723640D-10	-0.733140637321D-10		
309	303	 0.388977422244D-10	 0.100526115291D-09		
309	304	-0.417202627761D-10	 0.136180429966D-09		
309	305	 0.272678182406D-10	-0.475449802305D-10		
309	306	-0.831107763874D-10	-0.268324550157D-10		
309	307	 0.136871748992D-09	-0.129544365635D-09		
309	308	-0.587695052684D-10	-0.781928389049D-10		
309	309	-0.106125040107D-09	-0.868685558752D-10		
310	0	-0.265430775397D-10	 0.000000000000D+00		
310	1	 0.167960975880D-09	 0.119498293446D-10		
310	2	 0.311479126591D-11	-0.534580181965D-10		
310	3	 0.772301238853D-10	-0.507888338203D-10		
310	4	 0.939594702308D-10	-0.488268893234D-10		
310	5	 0.105641258748D-09	 0.726776072655D-10		
310	6	-0.898975207765D-12	 0.519630627843D-10		
310	7	 0.934044220527D-11	 0.216363727248D-09		
310	8	 0.117095125091D-09	-0.191886566814D-10		
310	9	-0.314171047835D-10	-0.246760446677D-10		
310	10	 0.628751535226D-11	 0.902083915373D-11		
310	11	-0.349113199852D-10	 0.148899260840D-10		
310	12	-0.941648081523D-10	-0.235676728982D-11		
310	13	-0.629504099889D-10	 0.296016147860D-10		
310	14	 0.100346524826D-09	-0.710487174531D-10		
310	15	 0.160874610525D-10	-0.111014570570D-09		
310	16	 0.628208727714D-10	-0.267822323186D-10		
310	17	 0.455932396903D-10	 0.780607222241D-10		
310	18	 0.125602578045D-09	-0.387095468001D-10		
310	19	 0.101038990792D-09	 0.295863457541D-10		
310	20	 0.596048056308D-11	 0.460647325250D-10		
310	21	-0.565191991354D-10	 0.146433867941D-10		
310	22	 0.491489688688D-11	-0.983739868529D-11		
310	23	 0.303696121256D-10	-0.883388676791D-10		
310	24	 0.115833955360D-10	 0.159893196826D-09		
310	25	 0.111832808725D-09	-0.380597810872D-10		
310	26	-0.787783171752D-10	-0.147735786845D-09		
310	27	 0.724332221892D-10	-0.502851831875D-10		
310	28	 0.132009862369D-09	-0.138572157890D-09		
310	29	 0.814543846588D-10	-0.656960523499D-10		
310	30	 0.345795264589D-10	-0.955360000013D-10		
310	31	-0.678572877523D-11	-0.657282251185D-10		
310	32	 0.860058954768D-10	-0.156291226029D-09		
310	33	-0.305920895186D-10	-0.193730375801D-10		
310	34	 0.362278558981D-10	-0.129659293862D-09		
310	35	 0.451173669132D-10	-0.358881958384D-10		
310	36	-0.447289959395D-10	-0.353373502867D-10		
310	37	-0.539145459192D-10	-0.918848948958D-10		
310	38	-0.295199160929D-11	-0.933580250082D-10		
310	39	 0.208380281400D-10	 0.644925798977D-10		
310	40	-0.735282272773D-10	-0.560860686541D-10		
310	41	-0.730625750248D-10	-0.729140601633D-10		
310	42	-0.277007378140D-10	 0.102236428226D-09		
310	43	-0.624469939851D-10	-0.183394060824D-09		
310	44	 0.288620128297D-11	 0.457477370175D-10		
310	45	 0.265102657904D-10	-0.213128854733D-10		
310	46	 0.490603303993D-10	-0.539623830326D-10		
310	47	-0.725719459468D-10	 0.103369433573D-09		
310	48	-0.882251978531D-10	 0.125971198416D-09		
310	49	-0.324743663288D-10	-0.724168857779D-10		
310	50	 0.937012855346D-10	-0.162871322862D-09		
310	51	-0.430651837696D-11	-0.540953424348D-10		
310	52	 0.956770736791D-10	 0.213455652904D-10		
310	53	 0.804630968619D-11	 0.463324313748D-10		
310	54	-0.999280767744D-10	-0.154504165330D-10		
310	55	 0.866792747548D-10	-0.118475549126D-09		
310	56	-0.499321153399D-10	-0.113523324540D-09		
310	57	 0.108522481030D-09	-0.242529311661D-10		
310	58	 0.481594229614D-10	-0.259787925090D-10		
310	59	 0.164749669206D-09	 0.187905248617D-09		
310	60	 0.295803901820D-10	-0.263940344284D-10		
310	61	 0.174473514341D-11	-0.285698458472D-10		
310	62	 0.490935648934D-10	-0.947432727508D-10		
310	63	 0.375194655755D-10	 0.108502307608D-09		
310	64	 0.133617508596D-09	 0.109474200347D-09		
310	65	-0.322429117898D-10	-0.715270827999D-10		
310	66	-0.155274382478D-09	-0.313788875060D-10		
310	67	 0.286978655048D-10	 0.444437515039D-10		
310	68	 0.992214998837D-10	-0.126782581564D-09		
310	69	-0.114182511947D-09	 0.355029288481D-10		
310	70	 0.456779165866D-10	 0.125395440278D-09		
310	71	 0.110446257470D-09	-0.615748282056D-12		
310	72	-0.173200298657D-09	-0.213305486922D-09		
310	73	 0.942770561929D-10	 0.151186017250D-09		
310	74	 0.390367287705D-10	 0.276852208929D-10		
310	75	 0.105594993295D-09	 0.359791961301D-10		
310	76	-0.193116461565D-10	 0.410139195223D-10		
310	77	-0.311486719372D-10	-0.670823777448D-11		
310	78	-0.249543065096D-10	 0.116243278226D-09		
310	79	-0.101824381369D-09	 0.176831206061D-09		
310	80	 0.514221146572D-10	 0.725074582641D-10		
310	81	-0.278973627199D-10	-0.709544736497D-11		
310	82	-0.120705222952D-09	 0.227430046529D-10		
310	83	 0.282400082540D-10	 0.775621749181D-11		
310	84	 0.248035868201D-10	-0.408654403223D-10		
310	85	-0.149942231080D-09	 0.110862107399D-09		
310	86	-0.192042580784D-10	-0.182386889247D-10		
310	87	-0.204415631670D-10	 0.248660086730D-10		
310	88	-0.172464853589D-09	-0.905321929001D-11		
310	89	-0.235785345808D-10	 0.307070062787D-10		
310	90	-0.151834570889D-09	-0.354670772011D-10		
310	91	-0.347960435518D-10	 0.174750525828D-10		
310	92	-0.319298550206D-10	-0.460099115533D-10		
310	93	 0.149695086339D-09	 0.108450282594D-09		
310	94	-0.151756693128D-10	 0.421272475615D-10		
310	95	-0.782992392405D-10	-0.782429860585D-10		
310	96	-0.182843367547D-10	-0.564408141785D-10		
310	97	-0.386908935571D-11	-0.398940123092D-10		
310	98	 0.569135210902D-10	 0.120854594815D-09		
310	99	-0.302223254853D-10	-0.309345540478D-11		
310	100	-0.677931369757D-10	-0.240189221702D-10		
310	101	 0.206020938603D-10	-0.167826736692D-09		
310	102	-0.484866633324D-10	 0.666501576132D-10		
310	103	-0.309391344199D-10	-0.170062357119D-10		
310	104	 0.563407298132D-10	 0.994779263829D-10		
310	105	 0.203240686254D-10	-0.113626403116D-09		
310	106	 0.449410588884D-10	-0.166434731276D-10		
310	107	-0.511050819280D-10	 0.885325850735D-10		
310	108	 0.235784030123D-10	-0.165991035557D-09		
310	109	-0.603288067896D-10	-0.131669659138D-10		
310	110	 0.839811667846D-11	 0.153559719311D-09		
310	111	-0.696267883660D-10	 0.752325402384D-10		
310	112	 0.291648014886D-10	 0.329800019211D-10		
310	113	 0.656564078118D-11	-0.540519734958D-10		
310	114	-0.610609633514D-11	-0.186304252834D-09		
310	115	 0.641716868392D-10	-0.595063086217D-10		
310	116	-0.241290091185D-10	-0.103664569964D-09		
310	117	-0.755060217957D-10	 0.760262655037D-10		
310	118	 0.284403337529D-10	 0.683155783627D-10		
310	119	 0.751985459265D-10	-0.111513246986D-09		
310	120	-0.878771327615D-10	-0.434623722072D-10		
310	121	-0.119658960730D-12	 0.639011696766D-10		
310	122	 0.608043580417D-10	-0.868570335739D-10		
310	123	-0.187235791978D-11	-0.225141548165D-12		
310	124	 0.120227688980D-09	-0.236879387570D-11		
310	125	-0.999346989903D-10	 0.651972833809D-10		
310	126	-0.195255424761D-09	-0.284989057025D-11		
310	127	 0.486022437074D-10	-0.175296137640D-10		
310	128	 0.349968522962D-10	-0.656600839338D-10		
310	129	 0.366830344081D-10	 0.523532605895D-10		
310	130	-0.534821373877D-12	 0.370158767099D-10		
310	131	-0.312387522560D-10	-0.906385381471D-10		
310	132	-0.832773029362D-12	 0.471389555568D-10		
310	133	 0.271466050628D-10	 0.111719052624D-10		
310	134	-0.110622275920D-09	-0.214966652773D-10		
310	135	 0.189267367002D-10	-0.810010188491D-10		
310	136	-0.934647469679D-10	 0.867606414176D-10		
310	137	 0.513144141483D-10	 0.201730951496D-10		
310	138	-0.104906020682D-09	 0.320439891994D-10		
310	139	 0.699644915374D-11	-0.138468529651D-10		
310	140	 0.698332976813D-11	 0.208049623842D-11		
310	141	 0.446594623696D-12	 0.854822726300D-10		
310	142	-0.166530259816D-10	 0.436701764184D-10		
310	143	-0.145243753304D-09	 0.190078452026D-10		
310	144	-0.582013725412D-10	-0.792424405360D-10		
310	145	 0.383169028867D-10	 0.588942534816D-10		
310	146	 0.155391342122D-09	 0.310963204436D-10		
310	147	-0.701242682636D-10	 0.138253657502D-09		
310	148	 0.109145143189D-10	-0.567928262495D-10		
310	149	 0.648129239639D-10	-0.425595935416D-10		
310	150	 0.118905930008D-09	-0.782464962812D-10		
310	151	 0.402424080931D-10	-0.917566005369D-10		
310	152	 0.634785141218D-10	 0.144188910256D-09		
310	153	 0.147270118473D-10	-0.235367597614D-10		
310	154	-0.684672708698D-10	-0.480078667038D-10		
310	155	 0.170008000293D-09	-0.131516213025D-09		
310	156	-0.454041198656D-10	-0.555041215169D-10		
310	157	-0.100646438977D-09	 0.651717773006D-10		
310	158	-0.672724673678D-10	 0.208769794949D-10		
310	159	 0.454519455320D-10	-0.413013587804D-10		
310	160	 0.106558664198D-10	-0.835570221084D-10		
310	161	-0.602089893774D-10	 0.335203823173D-10		
310	162	 0.234525461697D-09	-0.184421168595D-09		
310	163	-0.516366048490D-11	 0.640994989807D-10		
